fund_symbol,price_date,open,high,low,close,adj_close,volume
QQQ,2024-01-25,101.565,101.8895,100.8439,101.2371,101.2699,2208168
QQQ,2024-01-26,101.3315,101.8864,100.3962,101.0686,101.0049,1181692
QQQ,2024-01-29,100.6045,101.2354,100.4053,100.736,100.7064,1043314
QQQ,2024-01-30,100.1068,100.7748,99.4857,99.7488,99.8585,1833941
QQQ,2024-01-31,99.2773,99.9849,99.0315,99.5041,99.4469,1361582
QQQ,2024-02-01,96.898,97.497,96.3592,97.2013,97.0397,4861642
QQQ,2024-02-02,97.5154,97.5727,97.3054,97.3681,97.4185,3038277
QQQ,2024-02-05,96.5553,97.1015,95.9491,96.8758,97.047,2027255
QQQ,2024-02-06,97.0506,97.8542,96.6962,97.2661,97.1071,1728798
QQQ,2024-02-07,97.3316,97.8316,97.091,97.2644,97.3412,749903
QQQ,2024-02-08,97.4369,97.8185,96.82,97.2022,97.0914,729248
QQQ,2024-02-09,96.6919,96.8054,96.0455,96.5119,96.5725,2205607
QQQ,2024-02-12,96.9615,97.5686,96.6867,97.235,97.3539,3999551
QQQ,2024-02-13,97.684,98.6076,97.4362,97.9225,98.0653,2279670
QQQ,2024-02-14,96.6671,97.0203,96.4539,96.8706,96.7879,1722326
QQQ,2024-02-15,97.1839,97.357,96.8349,96.943,97.1329,4886724
QQQ,2024-02-16,98.4496,98.6905,97.8731,98.1438,98.0877,566525
QQQ,2024-02-19,98.2538,98.8931,97.6235,98.2687,98.1657,4583451
IWM,2024-01-02,100.3161,100.9889,99.8479,100.4577,100.3467,591542
IWM,2024-01-03,101.1564,101.9459,100.8389,101.4972,101.6171,2410214
IWM,2024-01-04,100.9607,101.6301,100.3143,101.0089,100.9338,3399814
IWM,2024-01-05,101.9879,102.5436,101.7247,102.3633,102.1649,795129
IWM,2024-01-08,103.7368,104.0789,103.143,103.6634,103.5923,1872271
IWM,2024-01-09,103.5217,104.5014,103.1732,103.8798,103.7378,1859505
IWM,2024-01-10,103.8043,104.496,103.6302,103.8311,103.6687,3655233
IWM,2024-01-11,103.4742,104.0754,102.9899,103.224,103.2054,4381663
IWM,2024-01-12,103.645,103.9205,102.8038,103.4126,103.2538,1470717
IWM,2024-01-15,103.2119,103.2743,102.8003,102.9395,102.9518,3695301
IWM,2024-01-16,103.5157,103.9002,102.7851,103.2645,103.1471,4545977
IWM,2024-01-17,104.0867,104.6836,103.8775,104.2816,104.2669,3951786
IWM,2024-01-18,104.8999,105.0288,104.4253,104.8188,104.9639,4669817
IWM,2024-01-19,103.8978,104.2883,103.1804,103.6432,103.7812,3070417
IWM,2024-01-22,102.8615,102.9479,102.2993,102.533,102.3492,3746316
IWM,2024-01-23,103.4912,104.2589,103.3069,103.5905,103.4163,4218873
IWM,2024-01-24,104.1955,104.6055,103.8628,104.0687,104.2163,2996796
IWM,2024-01-25,104.8061,105.7415,104.6289,105.2005,105.0606,1094473
IWM,2024-01-26,107.0718,107.1471,106.5351,107.0811,106.9834,4039009
IWM,2024-01-29,107.298,107.6688,106.6811,107.1051,106.9399,4938173
IWM,2024-01-30,107.1968,107.4023,106.6659,107.2075,107.1273,2711388
IWM,2024-01-31,106.4722,107.0675,105.789,106.4641,106.4861,4589336
IWM,2024-02-01,107.5877,108.03,107.0564,107.2218,107.2062,2524108
IWM,2024-02-02,105.8509,106.2297,105.4383,106.0879,105.9483,3491183
IWM,2024-02-05,105.367,106.0279,105.0016,105.6811,105.8286,3582554
IWM,2024-02-06,105.0531,105.3143,104.7635,104.9732,104.9321,1922232
IWM,2024-02-07,103.844,104.3771,102.946,103.5278,103.3748,4823309
IWM,2024-02-08,103.1496,103.638,102.7406,102.8796,102.9344,802343
IWM,2024-02-09,103.2268,103.7694,102.667,103.5197,103.6552,4966069
IWM,2024-02-12,104.7618,105.0628,103.9283,104.5693,104.6141,1340014
IWM,2024-02-13,105.2737,105.9831,105.1031,105.4415,105.6475,3691186
IWM,2024-02-14,105.746,106.0299,105.1538,105.3859,105.4118,1745146
IWM,2024-02-15,105.9911,106.2995,105.3006,106.1264,106.2429,695315
IWM,2024-02-16,105.8352,106.6377,105.3872,106.0025,105.8288,1598897
IWM,2024-02-19,106.7581,106.9042,106.403,106.7179,106.8333,4289383
EFA,2024-01-02,100.198,100.4776,99.6938,100.4253,100.3699,1717494
EFA,2024-01-03,101.2976,101.689,100.8271,101.3943,101.5111,3359692
EFA,2024-01-04,100.8147,101.2037,100.3429,100.8541,100.9318,3248688
EFA,2024-01-05,100.3211,101.0414,100.0832,100.5033,100.5394,981841
EFA,2024-01-08,100.2741,100.3647,99.6955,100.0414,99.9484,3632727
EFA,2024-01-09,100.1466,100.6964,99.769,100.2871,100.3141,1213681
EFA,2024-01-10,99.3233,100.0324,99.2052,99.4562,99.3487,1101442
EFA,2024-01-11,97.8972,98.3398,97.5683,98.0109,98.1937,1044715
EFA,2024-01-12,97.2839,98.3529,96.9731,97.6636,97.6751,2670461
EFA,2024-01-15,96.9044,97.5427,96.715,96.78,96.6593,1574672
EFA,2024-01-16,97.3502,97.696,96.8628,97.1172,96.9804,1400456
EFA,2024-01-17,97.815,98.2673,97.581,97.8618,98.0544,3002774
EFA,2024-01-18,96.4781,96.7379,96.136,96.3881,96.4969,2108892
EFA,2024-01-19,96.4727,96.901,95.9414,96.6445,96.6518,2231520
EFA,2024-01-22,96.8544,96.9986,96.3461,96.8298,97.0127,1669166
EFA,2024-01-23,98.2367,98.5122,97.8755,97.9976,97.9019,1515997
EFA,2024-01-24,98.6333,98.8087,98.1004,98.726,98.7511,4209108
EFA,2024-01-25,97.3721,97.7072,96.8821,97.3762,97.2148,909214
EFA,2024-01-26,98.0399,98.8342,97.9627,98.3293,98.4326,1046548
EFA,2024-01-29,99.7763,99.9626,99.2223,99.5826,99.6026,973957
EFA,2024-01-30,98.8321,99.3761,98.2498,99.0832,99.0539,3840247
EFA,2024-01-31,100.8683,101.189,100.3403,100.6271,100.6117,2985224
EFA,2024-02-01,100.1253,100.2043,99.1751,99.8371,99.69,3518693
EFA,2024-02-02,100.1866,100.4759,99.5936,99.8643,99.9874,727731
EFA,2024-02-05,99.4137,99.81,98.6929,99.1667,98.998,1471072
EFA,2024-02-06,100.7229,101.2942,99.9347,100.6119,100.7626,2986248
EFA,2024-02-07,101.4834,101.617,101.1546,101.5608,101.6415,3214829
EFA,2024-02-08,102.3731,102.775,102.2477,102.3619,102.4249,2597492
EFA,2024-02-09,102.4543,103.1197,101.6777,102.361,102.4066,1090898
EFA,2024-02-12,102.3932,102.9701,101.7996,102.4041,102.1994,1422528
EFA,2024-02-13,103.1561,103.3774,102.8928,103.15,103.0379,963360
EFA,2024-02-14,103.3705,103.7427,102.9897,103.2084,103.2992,3808121
EFA,2024-02-15,103.2728,104.157,102.694,103.6215,103.6022,3663040
EFA,2024-02-16,104.127,104.8678,103.6454,104.2944,104.1993,2641874
EFA,2024-02-19,104.5246,104.8865,103.7793,104.2065,104.3092,822341
VTI,2024-01-02,101.9573,102.55,101.36,102.2005,102.2264,1574511
VTI,2024-01-03,102.2278,102.6552,101.883,102.2965,102.4291,3151954
VTI,2024-01-04,102.0066,102.3556,101.8815,101.9934,101.8243,846550
VTI,2024-01-05,101.7216,102.028,100.806,101.4309,101.5475,2365380
VTI,2024-01-08,100.002,100.7387,99.7149,100.3184,100.4954,3313128
VTI,2024-01-09,100.6225,101.0498,100.1963,100.5566,100.6455,1909106
VTI,2024-01-10,99.7771,100.1404,99.2838,99.7585,99.6846,3986493
VTI,2024-01-11,100.1156,100.6576,99.5425,100.3819,100.2866,3508171
VTI,2024-01-12,98.9132,98.9919,98.4973,98.8754,98.9815,4781813
VTI,2024-01-15,98.9131,99.4041,98.6625,98.8454,98.7553,1154426
VTI,2024-01-16,98.8235,99.1392,98.2832,98.5816,98.5272,4971580
VTI,2024-01-17,97.8152,98.3738,97.6293,97.8446,97.8862,837352
VTI,2024-01-18,98.1402,98.3921,97.375,97.9797,98.0298,1460145
VTI,2024-01-19,98.3738,98.6427,97.8159,98.1218,98.2789,1069292
VTI,2024-01-22,100.187,100.9035,99.8995,100.3339,100.4134,4214471
VTI,2024-01-23,99.9565,100.5895,99.2939,100.0262,100.0558,3418213
VTI,2024-01-24,101.182,101.7646,100.5518,101.1912,101.0259,4262811
VTI,2024-01-25,101.1347,101.2021,100.4835,100.8468,100.7026,4205274
VTI,2024-01-26,100.4223,100.9489,99.797,100.7176,100.7015,3978081
VTI,2024-01-29,100.4781,101.0386,100.3974,100.842,100.8256,705671
VTI,2024-01-30,100.8957,101.5184,100.3789,100.9855,101.1331,1380068
VTI,2024-01-31,100.3242,100.6925,99.9956,100.4305,100.3486,3492159
VTI,2024-02-01,100.1462,101.0655,99.7422,100.4296,100.2888,503219
VTI,2024-02-02,100.528,100.708,99.7812,100.3035,100.4792,2483576
VTI,2024-02-05,102.7682,103.2443,101.9744,102.401,102.5433,4861925
VTI,2024-02-06,102.5023,102.7301,102.0303,102.2507,102.4402,2329550
VTI,2024-02-07,101.3283,102.2396,100.9488,101.6818,101.8597,2440844
VTI,2024-02-08,101.5928,102.1382,100.944,101.9073,101.7183,4193998
VTI,2024-02-09,103.9396,104.6131,102.959,103.5616,103.4937,4940503
VTI,2024-02-12,103.4896,104.0552,103.0357,103.31,103.16,4234297
VTI,2024-02-13,103.8949,104.3909,103.3369,103.5014,103.3544,4619120
VTI,2024-02-14,102.2424,102.7778,101.6067,102.4543,102.603,2844603
VTI,2024-02-15,102.9667,103.8213,102.8701,103.1815,103.155,2450259
VTI,2024-02-16,103.5888,104.4386,103.2124,103.8547,103.6724,4007116
VTI,2024-02-19,104.8819,105.084,104.3528,104.8827,104.9299,3183981
XLRE,2024-01-02,41.4752,41.6278,41.2329,41.475,41.4411,1797788
XLRE,2024-01-03,41.9689,42.357,41.5928,41.8283,41.7903,1784895
XLRE,2024-01-04,42.9898,43.0997,42.8459,42.9056,42.9143,1572451
XLRE,2024-01-05,42.5803,42.9636,42.3682,42.4725,42.4694,992731
XLRE,2024-01-08,41.8585,42.2414,41.4967,41.8534,41.8481,468941
XLRE,2024-01-09,41.4071,41.6011,40.9799,41.2953,41.3154,1989476
XLRE,2024-01-10,42.019,42.2148,41.4533,41.8525,41.8449,967418
XLRE,2024-01-11,41.5773,42.0089,41.2127,41.6127,41.6227,647038
XLRE,2024-01-12,41.064,41.2083,40.7748,40.9696,40.9881,1338793
XLRE,2024-01-15,41.5015,41.8094,41.1521,41.3432,41.329,964160
XLRE,2024-01-16,42.0803,42.1566,42.013,42.0777,42.0737,1261825
XLRE,2024-01-17,43.0396,43.1183,42.5211,42.909,42.912,1229248
XLRE,2024-01-18,43.0837,43.3033,42.9483,43.2284,43.2052,873480
XLRE,2024-01-19,43.774,43.9859,43.324,43.6045,43.5707,700081
XLRE,2024-01-22,43.8016,44.1766,43.5023,43.903,43.8931,1222269
XLRE,2024-01-23,43.313,43.437,43.1101,43.295,43.2986,1837468
XLRE,2024-01-24,42.8429,43.0264,42.5636,42.9609,42.9823,1463660
XLRE,2024-01-25,42.2054,42.6604,42.0518,42.3333,42.3077,959025
